SCHOOL_ID,YEAR,COUNTY,SCHOOL_NAME,SCHOOL_TYPE,GRADE,FRL_PERCENT,FRL_COUNT,ENROLLED,TOTAL_STUDENTS
590704001,2023-24,MADISON,NORFOLK CATHOLIC HIGH SCHOOL,SECONDARY                     ,07-12,0.1689,38,225,225
590704002,2023-24,MADISON,NORFOLK CATHOLIC ELEMENTARY,ELEMENTARY                    ,PK-06,0.1118,36,322,322
590706001,2023-24,MADISON,CHRIST LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.1653,59,357,357
590707001,2023-24,MADISON,ST PAUL'S LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.2597,20,77,77
590708001,2023-24,MADISON,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,0.1452,18,124,124
590714001,2023-24,MADISON,LUTHERAN HIGH NORTHEAST,HIGH SCHOOL                   ,09-12,0.1545,19,123,123
600090001,2023-24,MCPHERSON,MC PHERSON COUNTY SECONDARY SCHOOL,SECONDARY                     ,07-12,*,*,33,33
600090002,2023-24,MCPHERSON,TRYON ELEMENTARY,ELEMENTARY                    ,K -06,*,*,19,19
610004001,2023-24,MERRICK,CENTRAL CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.384,91,237,237
610004002,2023-24,MERRICK,CENTRAL CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.4537,103,227,227
610004004,2023-24,MERRICK,CENTRAL CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-04,0.4763,151,317,317
610049001,2023-24,MERRICK,PALMER JUNIOR-SENIOR HIGH,SECONDARY                     ,07-12,0.4522,52,115,115
610049002,2023-24,MERRICK,PALMER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5369,109,203,203
610701001,2023-24,MERRICK,NEBRASKA CHRISTIAN HIGH,HIGH SCHOOL                   ,09-12,*,*,99,99
610701002,2023-24,MERRICK,NEBR CHRISTIAN JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,*,*,48,48
610701003,2023-24,MERRICK,NEBRASKA CHRISTIAN ELEMENTARY,ELEMENTARY                    ,PK-06,*,*,113,113
620021001,2023-24,MORRILL,BAYARD SECONDARY SCHOOL,SECONDARY                     ,07-12,0.7215,114,158,158
620021002,2023-24,MORRILL,BAYARD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.7175,127,177,177
620063001,2023-24,MORRILL,BRIDGEPORT HIGH SCHOOL,SECONDARY                     ,07-12,0.6561,166,253,253
620063002,2023-24,MORRILL,BRIDGEPORT ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.6533,179,274,274
630001001,2023-24,NANCE,FULLERTON HIGH SCHOOL,SECONDARY                     ,07-12,0.4593,62,135,135
630001002,2023-24,NANCE,FULLERTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4085,67,164,164
630030001,2023-24,NANCE,TWIN RIVER SR HIGH SCHOOL,SECONDARY                     ,07-12,0.3459,64,185,185
630030003,2023-24,NANCE,TWIN RIVER ELEM-GENOA,ELEMENTARY                    ,PK-06,0.3687,80,217,217
640023001,2023-24,NEMAHA,HIGH SCHOOL AT JOHNSON,SECONDARY                     ,07-12,0.3529,60,170,170
640023003,2023-24,NEMAHA,ELEMENTARY SCHOOL AT JOHNSON,ELEMENTARY                    ,PK-06,0.2646,50,189,189
640029001,2023-24,NEMAHA,AUBURN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3924,93,237,237
640029003,2023-24,NEMAHA,AUBURN MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.445,85,191,191
640029007,2023-24,NEMAHA,CALVERT ELEMENTARY,ELEMENTARY                    ,PK-05,0.4023,206,512,512
640029008,2023-24,NEMAHA,LITTLE LEARNERS  PRESCHOOL,PREK ONLY                     ,PK-PK,*,*,40,40
650011001,2023-24,NUCKOLLS,SUPERIOR SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.6522,75,115,115
650011002,2023-24,NUCKOLLS,SUPERIOR MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.6593,60,91,91
650011005,2023-24,NUCKOLLS,SUPERIOR ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.6557,139,212,212
652005001,2023-24,NUCKOLLS,SANDY CREEK HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4444,52,117,117
652005002,2023-24,NUCKOLLS,SANDY CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.4182,115,275,275
652005006,2023-24,NUCKOLLS,LAWRENCE/NELSON HIGH SCH,HIGH SCHOOL                   ,09-12,0.4559,31,68,68
652005007,2023-24,NUCKOLLS,LAWRENCE/NELSON ELEMENTARY SCH,ELEMENTARY                    ,PK-05,0.3256,42,129,129
652005012,2023-24,NUCKOLLS,SANDY CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4845,47,97,97
652005013,2023-24,NUCKOLLS,LAWRENCE - NELSON MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4255,20,47,47
660027001,2023-24,OTOE,HIGH SCHOOL AT SYRACUSE,HIGH SCHOOL                   ,09-12,0.2093,45,215,215
660027003,2023-24,OTOE,ELEMENTARY SCHOOL AT SYRACUSE,ELEMENTARY                    ,PK-03,0.1564,43,275,275
660027006,2023-24,OTOE,MIDDLE SCHOOL AT SYRACUSE,MIDDLE SCHOOL                 ,04-08,0.1973,58,294,294
660111001,2023-24,OTOE,NEBRASKA CITY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5215,218,418,418
660111002,2023-24,OTOE,NEBRASKA CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.5294,162,306,306
660111004,2023-24,OTOE,NEBRASKA CITY NORTHSIDE ELEM,ELEMENTARY                    ,PK-02,0.5707,222,389,389
660111006,2023-24,OTOE,HAYWARD ELEMENTARY SCHOOL,ELEMENTARY                    ,03-05,0.5882,170,289,289
660501001,2023-24,OTOE,JR-SR HIGH SCHOOL AT PALMYRA,SECONDARY                     ,09-12,0.2757,51,185,185
660501002,2023-24,OTOE,PALMYRA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1946,29,149,149
660501003,2023-24,OTOE,ELEMENTARY AT BENNET,ELEMENTARY                    ,PK-05,0.2203,89,404,404
660701001,2023-24,OTOE,LOURDES CENTRAL HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1111,11,99,99
660701003,2023-24,OTOE,LOURDES PRIMARY SCHOOL,ELEMENTARY                    ,PK-05,0.1316,20,152,152
660701004,2023-24,OTOE,LOURDES CENTRAL MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,*,*,57,57
670001001,2023-24,PAWNEE,PAWNEE CITY SECONDARY SCHOOL,SECONDARY                     ,07-12,0.6,72,120,120
670001002,2023-24,PAWNEE,PAWNEE CITY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.5959,87,146,146
670069001,2023-24,PAWNEE,LEWISTON HIGH SCHOOL,SECONDARY                     ,07-12,0.1389,10,72,72
670069002,2023-24,PAWNEE,LEWISTON ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2149,26,121,121
680020001,2023-24,PERKINS,PERKINS COUNTY JUNIOR- SENIOR HIGH SCHOOL,SECONDARY                     ,07-12,0.3094,56,181,181
680020002,2023-24,PERKINS,PERKINS COUNTY ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.3376,79,234,234
690044001,2023-24,PHELPS,HOLDREGE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3905,123,315,315
690044003,2023-24,PHELPS,HOLDREGE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.4094,122,298,298
690044008,2023-24,PHELPS,HOLDREGE PUBLIC SCHOOLS EARLY CHILDHOOD ED CTR,PREK ONLY                     ,PK-PK,0.2979,14,47,47
690044012,2023-24,PHELPS,HOLDREGE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.4958,175,353,353
690054001,2023-24,PHELPS,BERTRAND HIGH SCHOOL,SECONDARY                     ,07-12,0.5351,61,114,114
690054002,2023-24,PHELPS,BERTRAND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.378,48,127,127
690055001,2023-24,PHELPS,LOOMIS SECONDARY SCHOOL,SECONDARY                     ,07-12,0.3659,45,123,123
690055002,2023-24,PHELPS,LOOMIS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4156,64,154,154
690705001,2023-24,PHELPS,ALL SAINTS CATHOLIC SCHOOL,ELEMENTARY                    ,PK-04,*,*,52,52
690706001,2023-24,PHELPS,LEGACY CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-06,*,*,60,60
700002001,2023-24,PIERCE,PIERCE JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.2145,71,331,331
700002002,2023-24,PIERCE,PIERCE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2471,85,344,344
700005001,2023-24,PIERCE,PLAINVIEW SECONDARY SCHOOL,SECONDARY                     ,07-12,0.42,63,150,150
700005002,2023-24,PIERCE,PLAINVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.507,109,215,215
700542001,2023-24,PIERCE,OSMOND HIGH SCHOOL,SECONDARY                     ,07-12,0.321,26,81,81
700542002,2023-24,PIERCE,OSMOND ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.2174,20,92,92
700701001,2023-24,PIERCE,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.119,15,126,126
700702001,2023-24,PIERCE,ZION LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-06,*,*,17,17
700703001,2023-24,PIERCE,IMMANUEL LUTHERAN ELEM SCH,ELEMENTARY                    ,PK-08,*,*,19,19
700705001,2023-24,PIERCE,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.22,11,50,50
710001001,2023-24,PLATTE,COLUMBUS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5336,691,1295,1295
710001002,2023-24,PLATTE,COLUMBUS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,05-08,0.6255,755,1207,1207
710001003,2023-24,PLATTE,EMERSON ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.5855,161,275,275
710001006,2023-24,PLATTE,NORTH PARK ELEMENTARY,ELEMENTARY                    ,K -04,0.5819,174,299,299
710001007,2023-24,PLATTE,WEST PARK ELEMENTARY,ELEMENTARY                    ,K -04,0.5931,137,231,231
710001011,2023-24,PLATTE,LOST CREEK ELEMENTARY SCH,ELEMENTARY                    ,K -04,0.5112,160,313,313
710001012,2023-24,PLATTE,CENTENNIAL ELEMENTARY SCHOOL,ELEMENTARY                    ,K -04,0.611,212,347,347
710001013,2023-24,PLATTE,KRAMER EDUCATION CENTER,PREK ONLY                     ,PK-PK,0.3596,64,178,178
710005001,2023-24,PLATTE,LAKEVIEW HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3712,121,326,326
710005003,2023-24,PLATTE,SHELL CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3179,110,346,346
710005004,2023-24,PLATTE,PLATTE CENTER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5192,81,156,156
710005006,2023-24,PLATTE,LAKEVIEW JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.3971,54,136,136
710067001,2023-24,PLATTE,HUMPHREY JR-SR HIGH SCHOOL,SECONDARY                     ,07-12,0.188,25,133,133
710067002,2023-24,PLATTE,HUMPHREY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,*,*,174,174
710067003,2023-24,PLATTE,LINDSAY ATTENDANCE CENTER,ELEMENTARY                    ,K -K ,*,*,12,12
710701001,2023-24,PLATTE,IMMANUEL LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,K -08,0.1064,15,141,141
710702001,2023-24,PLATTE,ST ANTHONY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2404,25,104,104
710703001,2023-24,PLATTE,ST BONAVENTURE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.0868,21,242,242
710704001,2023-24,PLATTE,ST ISIDORE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.0403,11,273,273
710705001,2023-24,PLATTE,SCOTUS CENTRAL CATHOLIC,SECONDARY                     ,07-12,0.1093,41,375,375
710706001,2023-24,PLATTE,HOLY FAMILY HIGH SCHOOL,SECONDARY                     ,07-12,*,*,40,40
710706002,2023-24,PLATTE,HOLY FAMILY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,*,*,58,58
710708001,2023-24,PLATTE,ST FRANCIS HIGH SCHOOL,SECONDARY                     ,07-12,*,*,85,85
710708002,2023-24,PLATTE,ST FRANCIS ELEMENTARY SCHOOL,ELEMENTARY                    ,K -06,0.0993,14,141,141
710710001,2023-24,PLATTE,ST JOHN LUTHERAN ELEM SCHOOL,ELEMENTARY                    ,PK-08,*,*,72,72
710711001,2023-24,PLATTE,CHRIST LUTHERAN ELEMENTARY SCH,ELEMENTARY                    ,PK-08,*,*,43,43
710712001,2023-24,PLATTE,COLUMBUS CHRISTIAN SCHOOL,ELEMENTARY                    ,PK-07,*,*,26,26
720015003,2023-24,POLK,CROSS COUNTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4535,39,86,86
720015004,2023-24,POLK,CROSS COUNTY HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3175,40,126,126
720015005,2023-24,POLK,CROSS COUNTY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3274,55,168,168
720019001,2023-24,POLK,OSCEOLA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2118,18,85,85
720019002,2023-24,POLK,OSCEOLA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3103,36,116,116
720019003,2023-24,POLK,OSCEOLA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.381,16,42,42
720032001,2023-24,POLK,SHELBY - RISING CITY  HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3934,48,122,122
720032002,2023-24,POLK,SHELBY - RISING CITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3218,65,202,202
720032003,2023-24,POLK,SHELBY - RISING CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4048,34,84,84
720075001,2023-24,POLK,HIGH PLAINS COMMUNITY JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.3838,38,99,99
720075002,2023-24,POLK,HIGH PLAINS COMMUNITY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3451,39,113,113
730017001,2023-24,RED WILLOW,MC COOK SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3311,149,450,450
730017002,2023-24,RED WILLOW,MC COOK JUNIOR HIGH SCHOOL,MIDDLE SCHOOL                 ,06-08,0.4355,135,310,310
730017003,2023-24,RED WILLOW,MC COOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-03,0.4817,211,438,438
730017006,2023-24,RED WILLOW,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,04-05,0.5,94,188,188
730179005,2023-24,RED WILLOW,SOUTHWEST ELEMENTARY-INDIANOLA,ELEMENTARY                    ,PK-06,0.5258,102,194,194
730179007,2023-24,RED WILLOW,SOUTHWEST JR/SR HIGH SCHOOL,SECONDARY                     ,07-12,0.5455,66,121,121
730701001,2023-24,RED WILLOW,ST PATRICK'S ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.1533,23,150,150
740056001,2023-24,RICHARDSON,FALLS CITY SENIOR HIGH,HIGH SCHOOL                   ,09-12,0.5333,120,225,225
740056002,2023-24,RICHARDSON,FALLS CITY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.614,105,171,171
740056003,2023-24,RICHARDSON,FALLS CITY NORTH ELEMENTARY,ELEMENTARY                    ,PK-02,0.3514,117,333,333
740056004,2023-24,RICHARDSON,FALLS CITY SOUTH ELEMENTARY,ELEMENTARY                    ,03-05,0.5434,94,173,173
740070001,2023-24,RICHARDSON,HTRS HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3086,25,81,81
740070002,2023-24,RICHARDSON,HTRS MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3158,18,57,57
740070003,2023-24,RICHARDSON,HTRS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.3063,49,160,160
740702001,2023-24,RICHARDSON,SACRED HEART SECONDARY SCHOOL,SECONDARY                     ,07-12,0.1919,19,99,99
740702002,2023-24,RICHARDSON,SACRED HEART ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2583,39,151,151
750100001,2023-24,ROCK,ROCK COUNTY HIGH SCHOOL,SECONDARY                     ,07-12,0.3646,35,96,96
750100006,2023-24,ROCK,BASSETT GRADE SCHOOL,ELEMENTARY                    ,PK-06,0.3077,40,130,130
760002001,2023-24,SALINE,CRETE HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.5647,397,703,703
760002002,2023-24,SALINE,CRETE ELEMENTARY SCHOOL,ELEMENTARY                    ,K -02,0.6599,293,444,444
760002003,2023-24,SALINE,CRETE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.596,295,495,495
760002007,2023-24,SALINE,CRETE INTERMEDIATE SCHOOL,ELEMENTARY                    ,03-05,0.66,295,447,447
760002008,2023-24,SALINE,CRETE PRESCHOOL,PREK ONLY                     ,PK-PK,0.5754,103,179,179
760044001,2023-24,SALINE,DORCHESTER HIGH SCHOOL,SECONDARY                     ,07-12,0.4409,41,93,93
760044002,2023-24,SALINE,DORCHESTER ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3618,55,152,152
760068001,2023-24,SALINE,FRIEND HIGH SCHOOLS,SECONDARY                     ,07-12,0.2551,25,98,98
760068002,2023-24,SALINE,FRIEND ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2778,40,144,144
760082001,2023-24,SALINE,WILBER-CLATONIA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.3719,74,199,199
760082002,2023-24,SALINE,ELEMENTARY SCHOOL AT WILBER,ELEMENTARY                    ,PK-05,0.3755,98,261,261
760082003,2023-24,SALINE,WILBER-CLATONIA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.3472,50,144,144
760701001,2023-24,SALINE,ST JAMES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3922,40,102,102
770001001,2023-24,SARPY,BELLEVUE EAST SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.4433,614,1385,1385
770001002,2023-24,SARPY,BELLEVUE MISSION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.4893,206,421,421
770001003,2023-24,SARPY,AVERY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5552,201,362,362
770001004,2023-24,SARPY,BELLEVUE WEST SR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.301,469,1558,1558
770001005,2023-24,SARPY,LOGAN FONTENELLE MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.5107,239,468,468
770001006,2023-24,SARPY,BELLEAIRE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6516,202,310,310
770001007,2023-24,SARPY,BERTHA BARBER ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.538,85,158,158
770001008,2023-24,SARPY,BETZ ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.66,165,250,250
770001009,2023-24,SARPY,CENTRAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4839,90,186,186
770001010,2023-24,SARPY,PETER SARPY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3456,150,434,434
770001011,2023-24,SARPY,BIRCHCREST ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.5087,175,344,344
770001012,2023-24,SARPY,FORT CROOK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.398,117,294,294
770001013,2023-24,SARPY,TWIN RIDGE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4848,144,297,297
770001014,2023-24,SARPY,WAKE ROBIN ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3126,161,515,515
770001015,2023-24,SARPY,LEMAY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.4075,141,346,346
770001017,2023-24,SARPY,LEONARD LAWRENCE ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.3536,128,362,362
770001018,2023-24,SARPY,TWO SPRINGS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2083,75,360,360
770001019,2023-24,SARPY,FAIRVIEW ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1609,74,460,460
770001020,2023-24,SARPY,LEWIS & CLARK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.24,114,475,475
770001021,2023-24,SARPY,BELLEVUE ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1939,89,459,459
770027001,2023-24,SARPY,PAPILLION LA VISTA SENIOR HIGH,HIGH SCHOOL                   ,09-12,0.3075,576,1873,1873
770027002,2023-24,SARPY,PAPILLION MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.3011,187,621,621
770027003,2023-24,SARPY,G STANLEY HALL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.8106,338,417,417
770027004,2023-24,SARPY,LA VISTA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.3357,235,700,700
770027005,2023-24,SARPY,LA VISTA WEST ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.8954,274,306,306
770027006,2023-24,SARPY,TARA HEIGHTS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3218,130,404,404
770027007,2023-24,SARPY,TRUMBLE PARK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.3788,150,396,396
770027008,2023-24,SARPY,PARKVIEW HEIGHTS ELEM SCHOOL,ELEMENTARY                    ,PK-06,0.771,330,428,428
770027009,2023-24,SARPY,CARRIAGE HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.615,230,374,374
770027010,2023-24,SARPY,GOLDEN HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.6288,144,229,229
770027011,2023-24,SARPY,PORTAL ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1608,73,454,454
770027012,2023-24,SARPY,ANDERSON GROVE ELEMENTARY SCH,ELEMENTARY                    ,K -06,0.2074,67,323,323
770027013,2023-24,SARPY,HICKORY HILL ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.2359,88,373,373
770027014,2023-24,SARPY,RUMSEY STATION ELEMENTARY SCH,ELEMENTARY                    ,PK-06,0.1436,54,376,376
770027016,2023-24,SARPY,WALNUT CREEK ELEMENTARY,ELEMENTARY                    ,PK-06,0.1933,81,419,419
770027018,2023-24,SARPY,PAPILLION LA VISTA SOUTH HS,HIGH SCHOOL                   ,09-12,0.2023,401,1982,1982
770027019,2023-24,SARPY,PATRIOT ELEMENTARY,ELEMENTARY                    ,PK-06,0.178,68,382,382
770027020,2023-24,SARPY,BELL ELEMENTARY,ELEMENTARY                    ,PK-06,0.142,68,479,479
770027021,2023-24,SARPY,PRAIRIE QUEEN ELEMENTARY,ELEMENTARY                    ,PK-06,0.0938,50,533,533
770027022,2023-24,SARPY,LIBERTY MIDDLE SCHOOL,MIDDLE SCHOOL                 ,07-08,0.207,112,541,541
770027023,2023-24,SARPY,ASHBURY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.0578,20,346,346
770027030,2023-24,SARPY,PAPILLION LA VISTA EARLY CHILDHOOD CENTER (PLECC),PREK ONLY                     ,PK-PK,*,*,83,83
770037001,2023-24,SARPY,GRETNA HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.1415,159,1124,1124
770037002,2023-24,SARPY,GRETNA ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.193,83,430,430
770037003,2023-24,SARPY,GRETNA MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.1508,116,769,769
770037004,2023-24,SARPY,SQUIRE JOHN THOMAS ELEMENTARY,ELEMENTARY                    ,PK-05,0.2188,86,393,393
770037005,2023-24,SARPY,PALISADES ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.079,38,481,481
770037006,2023-24,SARPY,WHITETAIL CREEK ELEMENTARY,ELEMENTARY                    ,PK-05,0.0586,33,563,563
770037007,2023-24,SARPY,ASPEN CREEK MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.0985,77,782,782
770037008,2023-24,SARPY,ASPEN CREEK ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0473,25,529,529
770037009,2023-24,SARPY,FALLING WATERS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.1476,76,515,515
770037010,2023-24,SARPY,HARVEST HILLS ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.0747,34,455,455
770037011,2023-24,SARPY,GRETNA EAST HIGH SCHOOL,HIGH SCHOOL                   ,09-11,0.0977,73,747,747
770046001,2023-24,SARPY,PLATTEVIEW SENIOR HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2308,90,390,390
770046002,2023-24,SARPY,SPRINGFIELD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.1873,71,379,379
770046004,2023-24,SARPY,WESTMONT ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-06,0.2721,74,272,272
770046005,2023-24,SARPY,PLATTEVIEW CENTRAL JR HIGH SCHOOL,MIDDLE SCHOOL                 ,07-08,0.2708,52,192,192
770701001,2023-24,SARPY,ST MARY ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-08,0.3257,57,175,175
770702001,2023-24,SARPY,ST BERNADETTE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.4085,96,235,235
770703001,2023-24,SARPY,DANIEL J GROSS CATHOLIC HIGH,HIGH SCHOOL                   ,09-12,0.176,66,375,375
770705001,2023-24,SARPY,ST COLUMBKILLE ELEMENTARY SCH,ELEMENTARY                    ,PK-08,0.0463,26,562,562
770706001,2023-24,SARPY,ST MATTHEW THE EVANGELIST SCH,ELEMENTARY                    ,PK-08,0.2268,44,194,194
770713001,2023-24,SARPY,CORNERSTONE CHRISTIAN ELEMENTARY SCHOOL,ELEMENTARY                    ,K -08,*,*,352,352
770713002,2023-24,SARPY,CORNERSTONE CHRISTIAN HIGH SCHOOL,HIGH SCHOOL                   ,09-12,*,*,135,135
770721001,2023-24,SARPY,QUEST FORWARD HIGH SCHOOL OMAHA,HIGH SCHOOL                   ,09-12,*,*,98,98
780001001,2023-24,SAUNDERS,ASHLAND-GREENWOOD HIGH SCHOOL,HIGH SCHOOL                   ,09-12,0.2686,76,283,283
780001002,2023-24,SAUNDERS,ASHLAND-GREENWOOD ELEMENTARY SCHOOL,ELEMENTARY                    ,PK-05,0.2568,66,257,257
780001003,2023-24,SAUNDERS,ASHLAND-GREENWOOD MIDDLE SCHOOL,MIDDLE SCHOOL                 ,06-08,0.2397,58,242,242
780001005,2023-24,SAUNDERS,ASHLAND-GREENWOOD PRIMARY ELEMENTARY,ELEMENTARY                    ,PK-02,0.2125,68,320,320
780009001,2023-24,SAUNDERS,YUTAN HIGH SCHOOL,SECONDARY                     ,07-12,0.2254,48,213,213
